city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,300516,1682434353
Bada Barabīl,Bada Barabil,22.1200,85.4000,India,IN,IND,Odisha,,300000,1356293872
Tampico,Tampico,22.2553,-97.8686,Mexico,MX,MEX,Tamaulipas,minor,297284,1484060031
Białystok,Bialystok,53.1353,23.1456,Poland,PL,POL,Podlaskie,admin,297554,1616443575
Coatepeque,Coatepeque,14.7000,-91.8667,Guatemala,GT,GTM,Quetzaltenango,minor,300000,1320672314
Ash Shāmīyah,Ash Shamiyah,31.9636,44.5989,Iraq,IQ,IRQ,Al Qādisīyah,minor,300000,1368487355
Mérida,Merida,8.4800,-71.1900,Venezuela,VE,VEN,Mérida,admin,300000,1862668122
Chakwal,Chakwal,32.9303,72.8556,Pakistan,PK,PAK,Punjab,minor,299751,1586412908
Murmansk,Murmansk,68.9706,33.0750,Russia,RU,RUS,Murmanskaya Oblast’,admin,298096,1643755251
Ar Raqqah,Ar Raqqah,35.9500,39.0100,Syria,SY,SYR,Ar Raqqah,admin,299824,1760035911
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673,1792855788
Bihār,Bihar,25.1970,85.5180,India,IN,IND,Bihār,,297268,1356002333
Jember,Jember,-8.1727,113.6873,Indonesia,ID,IDN,Jawa Timur,minor,298585,1360316553
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,297775,1724133771
Reading,Reading,40.3400,-75.9267,United States,US,USA,Pennsylvania,,299068,1840001185
Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,298722,1840009904
İskenderun,Iskenderun,36.5817,36.1650,Turkey,TR,TUR,Hatay,minor,297943,1792962911
Al Mubarraz,Al Mubarraz,25.4416,49.6642,Saudi Arabia,SA,SAU,Ash Sharqīyah,,298562,1682484039
Petrópolis,Petropolis,-22.5050,-43.1789,Brazil,BR,BRA,Rio de Janeiro,,298142,1076352504
Augsburg,Augsburg,48.3689,10.8978,Germany,DE,DEU,Bavaria,minor,296478,1276314100
Navotas,Navotas,14.6667,120.9417,Philippines,PH,PHL,Navotas,admin,247543,1608538447
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,294522,1804565996
Yangsan,Yangsan,35.3333,129.0333,South Korea,KR,KOR,Gyeongnam,minor,297532,1410795549
Comilla,Comilla,23.4500,91.2000,Bangladesh,BD,BGD,Chattogram,,296010,1050609330
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,297868,1840019325
Bradford,Bradford,53.8000,-1.7500,United Kingdom,GB,GBR,Bradford,,293277,1826687116
Tagum,Tagum,7.4478,125.8078,Philippines,PH,PHL,Davao del Norte,admin,296202,1608755366
Espoo,Espoo,60.2056,24.6556,Finland,FI,FIN,Uusimaa,minor,297132,1246357316
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655,1152337970
Silang,Silang,14.2306,120.9750,Philippines,PH,PHL,Cavite,,295644,1608301996
Finglas,Finglas,53.4597,-6.2181,Ireland,IE,IRL,Dublin,,296214,1372023005
Rangpur,Rangpur,25.7500,89.2444,Bangladesh,BD,BGD,Rangpur,admin,294265,1050667437
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293837,1724045676
Sikandarābād,Sikandarabad,28.4512,77.6955,India,IN,IND,Uttar Pradesh,,294858,1356989226
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,TUR,Malatya,minor,295821,1792965811
Bāli,Bali,22.6500,88.3400,India,IN,IND,West Bengal,,293373,1356113138
Çorum,Corum,40.5455,34.9570,Turkey,TR,TUR,Çorum,admin,294807,1792065200
Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,293184,1818532766
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.0072,15.7792,Angola,AO,AGO,Huambo,,294494,1024863343
Pānīpat,Panipat,29.3875,76.9700,India,IN,IND,Haryāna,,294292,1356526780
Delmas,Delmas,18.5500,-72.3000,Haiti,HT,HTI,Ouest,,284079,1332257532
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,290576,1250789140
Mabalacat,Mabalacat,15.2167,120.5833,Philippines,PH,PHL,Pampanga,,293244,1608402560
Batna,Batna,35.5500,6.1667,Algeria,DZ,DZA,Batna,admin,290645,1012093229
Āīzawl,Aizawl,23.7272,92.7178,India,IN,IND,Mizoram,admin,293416,1356342768
Tambov,Tambov,52.7167,41.4333,Russia,RU,RUS,Tambovskaya Oblast’,admin,290365,1643802687
Dexing,Dexing,28.9580,117.7597,China,CN,CHN,Jiangxi,minor,293201,1156895348
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,290422,1642367695
Kunp’o,Kunp'o,37.3500,126.9500,South Korea,KR,KOR,Gyeonggi,,285721,1410672540
San Lorenzo,San Lorenzo,-25.3400,-57.5200,Paraguay,PY,PRY,Central,,287977,1600667303
Santa Maria,Santa Maria,14.8183,120.9563,Philippines,PH,PHL,Bulacan,,289820,1608186208
Sonpur,Sonpur,25.7000,85.1800,India,IN,IND,Bihār,,288102,1356149014
Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687,1643049853
Kherson,Kherson,46.6425,32.6250,Ukraine,UA,UKR,Khersonska Oblast,admin,291428,1804514036
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,292545,1840023385
The Woodlands,The Woodlands,30.1738,-95.5134,United States,US,USA,Texas,,292380,1840019585
Hong’an,Hong'an,47.2100,123.6100,China,CN,CHN,Heilongjiang,minor,289999,1156999688
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,admin,291720,1032720891
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,289440,1040184559
Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,IND,Andhra Pradesh,,289821,1356578937
Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,290743,1642328429
Sumida,Sumida,35.7107,139.8015,Japan,JP,JPN,Tōkyō,,270823,1392075752
Sekondi,Sekondi,4.9433,-1.7040,Ghana,GH,GHA,Western,admin,286248,1288186231
South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,290915,1840009241
Morioka,Morioka,39.7021,141.1545,Japan,JP,JPN,Iwate,admin,290553,1392981957
Sonīpat,Sonipat,28.9900,77.0220,India,IN,IND,Haryāna,,289333,1356648808
Sétif,Setif,36.1900,5.4100,Algeria,DZ,DZA,Sétif,admin,288461,1012981116
Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,,admin,290700,1398169063
Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,,290000,1826629486
Dewās,Dewas,22.9600,76.0600,India,IN,IND,Madhya Pradesh,,289550,1356065731
Hulin,Hulin,45.7671,132.9646,China,CN,CHN,Heilongjiang,minor,290000,1156161638
Rockford,Rockford,42.2596,-89.0640,United States,US,USA,Illinois,,289763,1840009132
Savannah,Savannah,32.0286,-81.1821,United States,US,USA,Georgia,,289607,1840015830
Itagüí,Itagui,6.1667,-75.6167,Colombia,CO,COL,Antioquia,minor,276744,1170708072
Croix-des-Bouquets,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT,HTI,Ouest,,284812,1332000065
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,288850,1860479627
Magway,Magway,20.1500,94.9500,Myanmar,MM,MMR,Magway,admin,289247,1104246517
Huixquilucan,Huixquilucan,19.3611,-99.3508,Mexico,MX,MEX,México,minor,284965,1484187110
Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,289136,1840009357
Ichalkaranji,Ichalkaranji,16.7000,74.4700,India,IN,IND,Mahārāshtra,,287570,1356651502
Punto Fijo,Punto Fijo,11.7167,-70.1833,Venezuela,VE,VEN,Falcón,minor,287558,1862535644
Várzea Grande,Varzea Grande,-15.6500,-56.1333,Brazil,BR,BRA,Mato Grosso,,287526,1076359879
Sincelejo,Sincelejo,9.2950,-75.3961,Colombia,CO,COL,Sucre,admin,286716,1170364198
Ibaraki,Ibaraki,34.8164,135.5686,Japan,JP,JPN,Ōsaka,,283835,1392003421
Katowice,Katowice,50.2667,19.0167,Poland,PL,POL,Śląskie,admin,285711,1616798495
Ar Ruşayfah,Ar Rusayfah,32.0178,36.0464,Jordan,JO,JOR,Az Zarqā’,minor,280000,1400369457
Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR,BRA,Bahia,,286919,1076610862
Jersey City,Jersey City,40.7184,-74.0686,United States,US,USA,New Jersey,,287146,1840003600
San Cristóbal,San Cristobal,7.7682,-72.2322,Venezuela,VE,VEN,Táchira,admin,285872,1862252264
Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,287012,1840011171
Bolton,Bolton,53.5780,-2.4290,United Kingdom,GB,GBR,Bolton,,285372,1826628353
San Pablo,San Pablo,14.0700,121.3250,Philippines,PH,PHL,Laguna,,285348,1608801564
Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,,285280,1076830201
Korhogo,Korhogo,9.4167,-5.6167,Côte d'Ivoire,CI,CIV,Savanes,admin,286071,1384205840
Bhatinda,Bhatinda,30.2300,74.9519,India,IN,IND,Punjab,,285813,1356343054
Cascavel,Cascavel,-24.9556,-53.4553,Brazil,BR,BRA,Paraná,,286205,1076509946
Flint,Flint,43.0236,-83.6921,United States,US,USA,Michigan,,286324,1840002949
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284982,1203687206
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240,1604388134
Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,286200,1840015768
Al Qurnah,Al Qurnah,31.0158,47.4306,Iraq,IQ,IRQ,Al Başrah,minor,286073,1368380047
Jālna,Jalna,19.8410,75.8864,India,IN,IND,Mahārāshtra,,285577,1356730545
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,285273,1208841031
Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,283872,1642851858
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,284798,1320451247
Myeik,Myeik,12.4333,98.6000,Myanmar,MM,MMR,Tanintharyi,,284498,1104715655
Fukushima,Fukushima,37.7608,140.4747,Japan,JP,JPN,Fukushima,admin,284282,1392570027
Coro,Coro,11.3950,-69.6816,Venezuela,VE,VEN,Falcón,admin,284266,1862429150
Bago,Bago,17.3333,96.4833,Myanmar,MM,MMR,Bago,admin,284179,1104027443
Pasarkemis,Pasarkemis,-6.1703,106.5300,Indonesia,ID,IDN,Jawa Barat,,273659,1360028667
Fuquan,Fuquan,26.7039,107.5087,China,CN,CHN,Guizhou,,283904,1156672189
Tongchuanshi,Tongchuanshi,35.0800,109.0300,China,CN,CHN,Shaanxi,,282258,1156606433
Sannai,Sannai,24.5984,80.8281,India,IN,IND,Madhya Pradesh,,283004,1356009968
Huozhou,Huozhou,36.5726,111.7176,China,CN,CHN,Shanxi,,282905,1156917368
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415,1152318955
Ihosy,Ihosy,-22.4036,46.1258,Madagascar,MG,MDG,Fianarantsoa,minor,283047,1450600411
Sterlitamak,Sterlitamak,53.6333,55.9500,Russia,RU,RUS,Bashkortostan,,280233,1643812452
Tegal,Tegal,-6.8667,109.1333,Indonesia,ID,IDN,Jawa Tengah,,275789,1360035814
Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407,1604607907
Lucena,Lucena,13.9333,121.6167,Philippines,PH,PHL,Lucena,admin,278924,1608000461
Plano,Plano,33.0502,-96.7486,United States,US,USA,Texas,,282181,1840020662
Jining,Jining,41.0300,113.0800,China,CN,CHN,Inner Mongolia,,281716,1156261326
Chuncheon,Chuncheon,37.8667,127.7333,South Korea,KR,KOR,Gangwon,admin,281596,1410231130
Malārd,Malard,35.6658,50.9767,Iran,IR,IRN,Tehrān,minor,281027,1364376065
Pematangsiantar,Pematangsiantar,2.9600,99.0600,Indonesia,ID,IDN,Sumatera Utara,,278055,1360769496
Satna,Satna,24.6005,80.8322,India,IN,IND,Madhya Pradesh,,280222,1356008295
Long Xuyên,Long Xuyen,10.3736,105.4458,Vietnam,VN,VNM,An Giang,admin,278658,1704453892
Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,281180,1840014717
Governador Valadares,Governador Valadares,-18.8500,-41.9333,Brazil,BR,BRA,Minas Gerais,,281046,1076271003
Petrozavodsk,Petrozavodsk,61.7833,34.3500,Russia,RU,RUS,Kareliya,admin,278551,1643319966
Santa Ana,Santa Ana,13.9950,-89.5561,El Salvador,SV,SLV,Santa Ana,admin,280000,1222021362
Mau,Mau,25.9417,83.5611,India,IN,IND,Uttar Pradesh,,278745,1356238859
Companiganj,Companiganj,22.8750,91.2833,Bangladesh,BD,BGD,Chattogram,,279870,1050000075
Wiesbaden,Wiesbaden,50.0825,8.2400,Germany,DE,DEU,Hesse,admin,278950,1276652118
Mingaora,Mingaora,34.7717,72.3600,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,279914,1586782526
Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,280282,1840007081
Bukhara,Bukhara,39.7667,64.4333,Uzbekistan,UZ,UZB,Buxoro,admin,280187,1860523678
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968,1024297937
Việt Trì,Viet Tri,21.3000,105.4333,Vietnam,VN,VNM,Phú Thọ,admin,277539,1704332956
Sunderland,Sunderland,54.9060,-1.3810,United Kingdom,GB,GBR,Sunderland,,277417,1826736387
Bārāsat,Barasat,22.7200,88.4800,India,IN,IND,West Bengal,,278435,1356644721
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,276360,1804459212
Maastricht,Maastricht,50.8500,5.6833,Netherlands,NL,NLD,Limburg,admin,277721,1528563623
Çorlu,Corlu,41.1500,27.8000,Turkey,TR,TUR,Tekirdağ,minor,279251,1792855069
Kostroma,Kostroma,57.7681,40.9269,Russia,RU,RUS,Kostromskaya Oblast’,admin,277648,1643869304
Gyeongsan,Gyeongsan,35.8167,128.7333,South Korea,KR,KOR,Gyeongbuk,,278500,1410545168
Ciego de Ávila,Ciego de Avila,21.8481,-78.7631,Cuba,CU,CUB,Ciego de Ávila,admin,278672,1192302618
Mamuju,Mamuju,-2.6833,118.9000,Indonesia,ID,IDN,Sulawesi Barat,admin,278764,1360687242
Los Alcarrizos,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,DO,DOM,Ozama,,272776,1214807042
Nizhnevartovsk,Nizhnevartovsk,60.9500,76.6000,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,278725,1643786132
San Mateo,San Mateo,14.6969,121.1219,Philippines,PH,PHL,Rizal,,273306,1608557779
Shaowu,Shaowu,27.3417,117.4869,China,CN,CHN,Fujian,minor,278000,1156978131
Canton,Canton,40.8078,-81.3676,United States,US,USA,Ohio,,277741,1840000963
Sfax,Sfax,34.7400,10.7600,Tunisia,TN,TUN,Sfax,admin,272801,1788741658
Dinājpur,Dinajpur,25.6167,88.6500,Bangladesh,BD,BGD,Rangpur,,276000,1050817445
Dire Dawa,Dire Dawa,9.6000,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000,1231089714
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,admin,277044,1384138010
Khmelnytskyi,Khmelnytskyi,49.4167,27.0000,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274176,1804347108
Farrukhābād,Farrukhabad,27.3900,79.5810,India,IN,IND,Uttar Pradesh,,275754,1356776384
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831,1004765445
Posadas,Posadas,-27.3667,-55.9000,Argentina,AR,ARG,Misiones,admin,275988,1032970696
Gatineau,Gatineau,45.4833,-75.6500,Canada,CA,CAN,Quebec,,276245,1124722129
Windsor,Windsor,42.2833,-83.0000,Canada,CA,CAN,Ontario,,276165,1124261024
Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,275230,1840021864
Kunsan,Kunsan,35.9833,126.7167,South Korea,KR,KOR,Jeonbuk,,275155,1410913202
Minato,Minato,35.6580,139.7515,Japan,JP,JPN,Tōkyō,,260486,1392294093
Qarshi,Qarshi,38.8667,65.8000,Uzbekistan,UZ,UZB,Qashqadaryo,admin,274891,1860343319
Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,USA,California,,274818,1840019350
Saugor,Saugor,23.8300,78.7100,India,IN,IND,Madhya Pradesh,,274556,1356781800
Kafr ad Dawwār,Kafr ad Dawwar,31.1311,30.1300,Egypt,EG,EGY,Al Buḩayrah,,262748,1818347704
Ratlām,Ratlam,23.3340,75.0370,India,IN,IND,Madhya Pradesh,,273892,1356241663
Yeosu,Yeosu,34.7607,127.6622,South Korea,KR,KOR,Jeonnam,minor,273761,1410698161
Crato,Crato,-7.4639,-63.0400,Brazil,BR,BRA,Amazonas,,273883,1076425706
Mỹ Tho,My Tho,10.3500,106.3500,Vietnam,VN,VNM,Tiền Giang,admin,270700,1704000376
Volta Redonda,Volta Redonda,-22.5228,-44.1039,Brazil,BR,BRA,Rio de Janeiro,,273988,1076343513
Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,273904,1840020007
Tsu,Tsu,34.7184,136.5057,Japan,JP,JPN,Mie,admin,273267,1392082102
Novorossiysk,Novorossiysk,44.7167,37.7500,Russia,RU,RUS,Krasnodarskiy Kray,,273278,1643087180
Bijiao,Bijiao,22.9311,113.2018,China,CN,CHN,Guangdong,,270310,1156211724
Székesfehérvár,Szekesfehervar,47.1956,18.4089,Hungary,HU,HUN,Fejér,admin,272474,1348968301
Soubré,Soubre,5.7833,-6.6000,Côte d'Ivoire,CI,CIV,Bas-Sassandra,minor,272773,1384745470
Palmas,Palmas,-10.1844,-48.3336,Brazil,BR,BRA,Tocantins,admin,272726,1076052802
Majene,Majene,-3.5403,118.9707,Indonesia,ID,IDN,Sulawesi Barat,minor,272377,1360498576
Sorong,Sorong,-0.8667,131.2500,Indonesia,ID,IDN,Papua Barat,,272349,1360018780
Chandler,Chandler,33.2825,-111.8514,United States,US,USA,Arizona,,272439,1840019309
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,269506,1642859458
Thái Bình,Thai Binh,20.4461,106.3422,Vietnam,VN,VNM,Thái Bình,admin,268167,1704716027
Binjai,Binjai,3.5986,98.4803,Indonesia,ID,IDN,Sumatera Utara,,269053,1360884608
Fuchū,Fuchu,35.6689,139.4776,Japan,JP,JPN,Tōkyō,,263093,1392370709
Gabela,Gabela,-10.8500,14.3667,Angola,AO,AGO,Cuanza-Sul,,271843,1024159015
Sakarya,Sakarya,40.7833,30.4000,Turkey,TR,TUR,Sakarya,admin,271515,1792191587
Dayr az Zawr,Dayr az Zawr,35.3333,40.1500,Syria,SY,SYR,Dayr az Zawr,admin,271800,1760792603
Brāhmanbāria,Brahmanbaria,23.9656,91.1080,Bangladesh,BD,BGD,Chattogram,,268279,1050193121
Mito,Mito,36.3658,140.4712,Japan,JP,JPN,Ibaraki,admin,270445,1392665227
Sartā,Sarta,36.4491,53.3234,Iran,IR,IRN,Māzandarān,,271467,1364143380
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918,1826947183
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,270875,1218148017
Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549,1792049367
Nguru,Nguru,12.8792,10.4525,Nigeria,NG,NGA,Yobe,minor,270632,1566737779
Maradi,Maradi,13.4833,7.1000,Niger,NE,NER,Maradi,admin,267249,1562200314
Gombe,Gombe,10.2904,11.1700,Nigeria,NG,NGA,Gombe,admin,270366,1566855445
Gijón,Gijon,43.5333,-5.7000,Spain,ES,ESP,Asturias,,268896,1724170659
Drug,Drug,21.1900,81.2800,India,IN,IND,Chhattīsgarh,,268806,1356910418
Floridablanca,Floridablanca,7.2167,-73.0667,Colombia,CO,COL,Santander,minor,267170,1170331200
Handwāra,Handwara,34.4000,74.2800,India,IN,IND,Jammu and Kashmīr,,269311,1356080179
Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,minor,262379,1032880202
Talisay,Talisay,10.2500,123.8333,Philippines,PH,PHL,Cebu,,263048,1608040297
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893,1004227517
Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,Mariy-El,admin,266675,1643701904
Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162,1643746064
Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913,1818262512
Ichihara,Ichihara,35.4981,140.1154,Japan,JP,JPN,Chiba,,268038,1392167256
Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,268634,1840021224
Zhytomyr,Zhytomyr,50.2500,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,264452,1804540656
Imphāl,Imphal,24.8074,93.9384,India,IN,IND,Manipur,admin,264986,1356107172
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,268155,1792592205
Chernivtsi,Chernivtsi,48.3000,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,266550,1804652872
Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000,1068356085
Siddhirganj,Siddhirganj,23.6833,90.5167,Bangladesh,BD,BGD,Dhaka,,256760,1050651716
Bimo,Bimo,4.2558,18.4042,Central African Republic,CF,CAF,Ombella-Mpoko,,267859,1140873996
Heroica Nogales,Heroica Nogales,31.3186,-110.9458,Mexico,MX,MEX,Sonora,minor,261137,1484364591
Bergen,Bergen,60.3894,5.3300,Norway,NO,NOR,Vestland,admin,267117,1578465701
Sumaré,Sumare,-22.8219,-47.2669,Brazil,BR,BRA,São Paulo,,265955,1076684312
Feni,Feni,23.0183,91.4100,Bangladesh,BD,BGD,Chattogram,,265000,1050761871
Sumy,Sumy,50.9167,34.7500,Ukraine,UA,UKR,Sumska Oblast,admin,265758,1804489982
Anantapur,Anantapur,14.6800,77.5990,India,IN,IND,Andhra Pradesh,,267161,1356296545
Westminster,Westminster,51.4947,-0.1353,United Kingdom,GB,GBR,Westminster,,255324,1826759011
Xiangkhoang,Xiangkhoang,19.4167,103.5000,Laos,LA,LAO,Xiangkhouang,,267172,1418829021
Marabá,Maraba,-5.3500,-49.1167,Brazil,BR,BRA,Pará,,266932,1076974144
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784,1792671735
Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,265086,1056062897
Yao,Yao,34.6269,135.6010,Japan,JP,JPN,Nara,,264913,1392943074
Djelfa,Djelfa,34.6667,3.2500,Algeria,DZ,DZA,Djelfa,admin,265833,1012268984
Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,BRA,São Paulo,,262275,1076211114
Bordeaux,Bordeaux,44.8400,-0.5800,France,FR,FRA,Nouvelle-Aquitaine,admin,260958,1250449238
Nagaoka,Nagaoka,37.4462,138.8512,Japan,JP,JPN,Niigata,,265868,1392003404
Suncheon,Suncheon,34.9506,127.4875,South Korea,KR,KOR,Jeonnam,minor,265390,1410109654
Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,admin,263312,1004315012
Engels,Engels,51.5017,46.1222,Russia,RU,RUS,Saratovskaya Oblast’,,264990,1643653861
Malolos,Malolos,14.8433,120.8114,Philippines,PH,PHL,Bulacan,admin,261189,1608358783
Nogales,Nogales,31.1833,-111.0000,Mexico,MX,MEX,Sonora,,264782,1484793569
Dezfūl,Dezful,32.3825,48.4019,Iran,IR,IRN,Khūzestān,minor,264709,1364663520
Ed Daein,Ed Daein,11.4608,26.1283,Sudan,SD,SDN,East Darfur,admin,264734,1729512354
Luque,Luque,-25.2700,-57.4872,Paraguay,PY,PRY,Central,,263604,1600773205
Potosí,Potosi,-19.5892,-65.7533,Bolivia,BO,BOL,Potosí,admin,264402,1068933987
Concord,Concord,35.3933,-80.6369,United States,US,USA,North Carolina,,264492,1840014559
São José dos Pinhais,Sao Jose dos Pinhais,-25.5350,-49.2058,Brazil,BR,BRA,Paraná,,264210,1076174955
Osmaniye,Osmaniye,37.0750,36.2500,Turkey,TR,TUR,Osmaniye,admin,264373,1792340207
Arrah,Arrah,25.5514,84.6603,India,IN,IND,Bihār,,261430,1356085605
Kyŏngju,Kyongju,35.8500,129.2167,South Korea,KR,KOR,Gyeongbuk,,264091,1410173146
Dumai,Dumai,1.6667,101.4500,Indonesia,ID,IDN,Riau,,264084,1360153292
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,263800,1004687194
Damanhūr,Damanhur,31.0361,30.4694,Egypt,EG,EGY,Al Buḩayrah,admin,244043,1818708838
El Fasher,El Fasher,13.6306,25.3500,Sudan,SD,SDN,North Darfur,admin,263243,1729372385
Malkājgiri,Malkajgiri,17.4519,78.5362,India,IN,IND,Andhra Pradesh,,255899,1356092535
Nawabshah,Nawabshah,26.2442,68.4100,Pakistan,PK,PAK,Sindh,minor,263102,1586294005
Tchibota,Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,COG,Kouilou,,262931,1178731596
Annaba,Annaba,36.9000,7.7667,Algeria,DZ,DZA,Annaba,admin,257359,1012600001
Gelsenkirchen,Gelsenkirchen,51.5167,7.1000,Germany,DE,DEU,North Rhine-Westphalia,minor,260126,1276788537
Mönchengladbach,Monchengladbach,51.2000,6.4333,Germany,DE,DEU,North Rhine-Westphalia,minor,261001,1276982173
Kakogawachō-honmachi,Kakogawacho-honmachi,34.7500,134.8333,Japan,JP,JPN,Hyōgo,,260595,1392189230
Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,261896,1036502269
Gilbert,Gilbert,33.3100,-111.7463,United States,US,USA,Arizona,,262249,1840021947
Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,TH,THA,Nonthaburi,admin,255671,1764667935
Columbus,Columbus,32.5100,-84.8771,United States,US,USA,Georgia,,262061,1840014887
Marilao,Marilao,14.7581,120.9481,Philippines,PH,PHL,Bulacan,,254453,1608371779
Fukui,Fukui,36.0641,136.2196,Japan,JP,JPN,Fukui,admin,261474,1392897510
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321,1380660414
Boksburg,Boksburg,-26.2125,28.2625,South Africa,ZA,ZAF,Gauteng,,260321,1710932183
Quảng Ngãi,Quang Ngai,15.1167,108.8000,Vietnam,VN,VNM,Quảng Ngãi,admin,260252,1704029499
Olongapo,Olongapo,14.8300,120.2800,Philippines,PH,PHL,Olongapo,admin,260317,1608001640
